,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
0,2023-01-12,33.0,53.0,34.0,6566.0,436.0
1,2023-01-13,33.0,53.0,34.0,6622.0,415.0
2,2023-01-14,33.0,52.0,35.0,6677.0,394.0
3,2023-01-15,33.0,52.0,36.0,6733.0,373.0
4,2023-01-16,33.0,51.0,36.0,6788.0,352.0
5,2023-01-17,32.0,51.0,36.0,6844.0,332.0
6,2023-01-18,32.0,51.0,37.0,6900.0,311.0
7,2023-01-19,32.0,50.0,38.0,6955.0,290.0
8,2023-01-20,32.0,50.0,38.0,7011.0,269.0
9,2023-01-21,32.0,49.0,38.0,7066.0,248.0
10,2023-01-22,32.0,49.0,39.0,7122.0,227.0
11,2023-01-23,32.0,50.0,39.0,7280.0,181.0
12,2023-01-24,47.0,42.0,47.0,7433.0,175.0
13,2023-01-25,20.0,22.0,41.0,7538.0,180.0
14,2023-01-26,21.0,28.0,34.0,7522.0,211.0
15,2023-01-27,22.0,34.0,26.0,7505.0,242.0
16,2023-01-28,22.0,39.0,18.0,7488.0,272.0
17,2023-01-29,23.0,45.0,11.0,7472.0,303.0
18,2023-01-30,34.0,54.0,29.0,7743.0,196.0
19,2023-01-31,26.0,36.0,36.0,7803.0,158.0
20,2023-02-01,25.0,32.0,27.0,7903.0,231.0
21,2023-02-02,15.0,13.0,23.0,7879.0,298.0
22,2023-02-03,15.0,15.0,20.0,7781.0,313.0
23,2023-02-04,16.0,16.0,18.0,7684.0,327.0
24,2023-02-05,16.0,18.0,15.0,7586.0,342.0
25,2023-02-06,11.0,22.0,12.0,7720.0,196.0
26,2023-02-07,16.0,20.0,20.0,7855.0,200.0
27,2023-02-08,93.0,196.0,169.0,7915.0,317.0
28,2023-02-09,124.0,234.0,161.0,7908.0,353.0
29,2023-02-10,113.0,224.0,165.0,7750.0,341.0
30,2023-02-11,103.0,213.0,169.0,7592.0,329.0
31,2023-02-12,92.0,203.0,173.0,7434.0,317.0
32,2023-02-13,186.0,259.0,172.0,7483.0,244.0
33,2023-02-14,154.0,225.0,220.0,7794.0,223.0
34,2023-02-15,91.0,199.0,172.0,7869.0,290.0
35,2023-02-16,81.0,213.0,153.0,7793.0,361.0
36,2023-02-17,113.0,231.0,161.0,7799.0,323.0
37,2023-02-18,145.0,249.0,168.0,7805.0,285.0
38,2023-02-19,177.0,267.0,176.0,7811.0,247.0
39,2023-02-20,209.0,285.0,184.0,7817.0,209.0
40,2023-02-21,184.0,314.0,217.0,7967.0,213.0
41,2023-02-22,107.0,215.0,230.0,7978.0,232.0
42,2023-02-23,101.0,162.0,178.0,7914.0,386.0
43,2023-02-24,100.0,171.0,177.0,7812.0,365.0
44,2023-02-25,100.0,181.0,177.0,7711.0,344.0
45,2023-02-26,99.0,190.0,176.0,7609.0,323.0
46,2023-02-27,167.0,239.0,166.0,7800.0,248.0
47,2023-02-28,115.0,216.0,169.0,7896.0,200.0
48,2023-03-01,84.0,158.0,193.0,7930.0,307.0
49,2023-03-02,130.0,227.0,192.0,7870.0,335.0
50,2023-03-03,122.0,224.0,186.0,7868.0,320.0
51,2023-03-04,113.0,222.0,179.0,7866.0,305.0
52,2023-03-05,105.0,219.0,173.0,7863.0,289.0
53,2023-03-06,96.0,217.0,166.0,7861.0,274.0
54,2023-03-07,88.0,214.0,160.0,7859.0,259.0
55,2023-03-08,113.0,208.0,159.0,7885.0,291.0
56,2023-03-09,174.0,285.0,150.0,7786.0,340.0
57,2023-03-10,156.0,271.0,164.0,7731.0,317.0
58,2023-03-11,139.0,258.0,178.0,7676.0,294.0
59,2023-03-12,122.0,244.0,192.0,7622.0,272.0
60,2023-03-13,104.0,230.0,206.0,7567.0,249.0
61,2023-03-14,147.0,276.0,214.0,7810.0,181.0
62,2023-03-15,108.0,220.0,213.0,7915.0,286.0
63,2023-03-16,180.0,280.0,146.0,7989.0,308.0
64,2023-03-17,165.0,285.0,159.0,7954.0,307.0
65,2023-03-18,149.0,289.0,173.0,7920.0,307.0
66,2023-03-19,134.0,294.0,186.0,7885.0,306.0
67,2023-03-20,202.0,313.0,158.0,7931.0,279.0
68,2023-03-21,110.0,272.0,193.0,8050.0,221.0
69,2023-03-22,166.0,277.0,229.0,8097.0,246.0
70,2023-03-23,136.0,276.0,178.0,8102.0,331.0
71,2023-03-24,120.0,266.0,176.0,8017.0,338.0
72,2023-03-25,103.0,256.0,175.0,7932.0,345.0
73,2023-03-26,87.0,246.0,173.0,7847.0,352.0
74,2023-03-27,84.0,171.0,157.0,7994.0,235.0
75,2023-03-28,167.0,209.0,157.0,8079.0,223.0
76,2023-03-29,109.0,245.0,159.0,8208.0,267.0
77,2023-03-30,156.0,256.0,176.0,8158.0,359.0
78,2023-03-31,146.0,248.0,181.0,8099.0,341.0
79,2023-04-01,135.0,240.0,187.0,8040.0,322.0
80,2023-04-02,125.0,232.0,192.0,7981.0,304.0
81,2023-04-03,118.0,139.0,168.0,8054.0,284.0
82,2023-04-04,142.0,235.0,139.0,8068.0,259.0
83,2023-04-05,148.0,245.0,175.0,8175.0,260.0
84,2023-04-06,119.0,219.0,210.0,8178.0,284.0
85,2023-04-07,114.0,216.0,190.0,8085.0,299.0
86,2023-04-08,110.0,213.0,169.0,7993.0,314.0
87,2023-04-09,105.0,210.0,149.0,7900.0,329.0
88,2023-04-10,143.0,203.0,163.0,7826.0,265.0
89,2023-04-11,119.0,209.0,152.0,7922.0,187.0
90,2023-04-12,155.0,212.0,181.0,7876.0,283.0
91,2023-04-13,109.0,214.0,173.0,7795.0,370.0
92,2023-04-14,136.0,237.0,179.0,7657.0,337.0
93,2023-04-15,164.0,260.0,186.0,7518.0,305.0
94,2023-04-16,191.0,283.0,192.0,7380.0,272.0
95,2023-04-17,170.0,297.0,196.0,7344.0,248.0
96,2023-04-18,152.0,272.0,214.0,7376.0,234.0
97,2023-04-19,239.0,367.0,224.0,7356.0,229.0
98,2023-04-20,113.0,280.0,237.0,7490.0,320.0
99,2023-04-21,141.0,289.0,220.0,7505.0,302.0
100,2023-04-22,168.0,297.0,204.0,7519.0,284.0
101,2023-04-23,196.0,306.0,187.0,7534.0,266.0
102,2023-04-24,236.0,330.0,222.0,7796.0,213.0
103,2023-04-25,81.0,230.0,242.0,8017.0,202.0
104,2023-04-26,118.0,245.0,160.0,8117.0,256.0
105,2023-04-27,218.0,283.0,208.0,8159.0,310.0
106,2023-04-28,189.0,270.0,200.0,8223.0,304.0
107,2023-04-29,161.0,256.0,191.0,8288.0,299.0
108,2023-04-30,132.0,243.0,183.0,8352.0,293.0
109,2023-05-01,224.0,315.0,152.0,8492.0,237.0
110,2023-05-02,167.0,326.0,213.0,8654.0,245.0
111,2023-05-03,209.0,353.0,232.0,8704.0,267.0
112,2023-05-04,153.0,253.0,286.0,8790.0,332.0
113,2023-05-05,162.0,281.0,264.0,8688.0,346.0
114,2023-05-06,171.0,309.0,241.0,8587.0,361.0
115,2023-05-07,180.0,337.0,219.0,8485.0,375.0
116,2023-05-08,133.0,287.0,189.0,8590.0,261.0
117,2023-05-09,187.0,310.0,247.0,8606.0,250.0
118,2023-05-10,168.0,285.0,210.0,8681.0,304.0
119,2023-05-11,269.0,412.0,204.0,8672.0,392.0
120,2023-05-12,213.0,360.0,215.0,8596.0,357.0
121,2023-05-13,156.0,307.0,225.0,8521.0,323.0
122,2023-05-14,100.0,255.0,236.0,8445.0,288.0
123,2023-05-15,205.0,294.0,177.0,8571.0,277.0
124,2023-05-16,161.0,304.0,211.0,8572.0,272.0
125,2023-05-17,57.0,162.0,193.0,8569.0,307.0
126,2023-05-18,80.0,122.0,152.0,8474.0,351.0
127,2023-05-19,89.0,138.0,146.0,8258.0,348.0
128,2023-05-20,98.0,154.0,139.0,8042.0,346.0
129,2023-05-21,107.0,170.0,133.0,7826.0,343.0
130,2023-05-22,99.0,156.0,139.0,7848.0,240.0
131,2023-05-23,25.0,66.0,94.0,7788.0,246.0
132,2023-05-24,35.0,70.0,53.0,7709.0,276.0
133,2023-05-25,43.0,73.0,64.0,7546.0,408.0
134,2023-05-26,42.0,70.0,66.0,7408.0,358.0
135,2023-05-27,42.0,66.0,68.0,7271.0,308.0
136,2023-05-28,42.0,63.0,69.0,7134.0,257.0
137,2023-05-29,41.0,60.0,71.0,6996.0,207.0
138,2023-05-30,65.0,83.0,65.0,7046.0,168.0
139,2023-05-31,38.0,80.0,82.0,7053.0,210.0
140,2023-06-01,56.0,82.0,68.0,7002.0,287.0
141,2023-06-02,62.0,89.0,72.0,6853.0,289.0
142,2023-06-03,68.0,96.0,76.0,6704.0,290.0
143,2023-06-04,74.0,103.0,80.0,6555.0,292.0
144,2023-06-05,68.0,107.0,102.0,6523.0,189.0
145,2023-06-06,92.0,124.0,93.0,6508.0,187.0
146,2023-06-07,113.0,162.0,107.0,6483.0,208.0
147,2023-06-08,106.0,196.0,131.0,6446.0,255.0
148,2023-06-09,99.0,181.0,143.0,6300.0,249.0
149,2023-06-10,93.0,167.0,156.0,6153.0,244.0
150,2023-06-11,86.0,152.0,168.0,6007.0,238.0
151,2023-06-12,84.0,118.0,136.0,6021.0,177.0
152,2023-06-13,59.0,64.0,117.0,6061.0,146.0
153,2023-06-14,62.0,97.0,52.0,6065.0,167.0
154,2023-06-15,91.0,75.0,97.0,6038.0,272.0
155,2023-06-16,76.0,69.0,76.0,5948.0,240.0
156,2023-06-17,60.0,63.0,54.0,5858.0,207.0
157,2023-06-18,44.0,57.0,32.0,5769.0,174.0
158,2023-06-19,29.0,51.0,11.0,5679.0,142.0
159,2023-06-20,33.0,53.0,34.0,5904.0,134.0
160,2023-06-21,93.0,196.0,169.0,5922.0,149.0
161,2023-06-22,124.0,234.0,161.0,5956.0,207.0
162,2023-06-23,113.0,224.0,165.0,5893.0,226.0
163,2023-06-24,103.0,213.0,169.0,5829.0,244.0
164,2023-06-25,92.0,203.0,173.0,5766.0,263.0
165,2023-06-26,186.0,259.0,172.0,5819.0,174.0
166,2023-06-27,154.0,225.0,220.0,5917.0,155.0
167,2023-06-28,91.0,199.0,172.0,5999.0,174.0
168,2023-06-29,81.0,213.0,153.0,6058.0,213.0
169,2023-06-30,124.0,237.0,163.0,6006.0,245.0
170,2023-07-01,166.0,261.0,174.0,5955.0,277.0
171,2023-07-02,209.0,285.0,184.0,5903.0,309.0
172,2023-07-03,196.0,300.0,200.0,6015.0,216.0
173,2023-07-04,184.0,314.0,217.0,6127.0,124.0
174,2023-07-05,107.0,215.0,230.0,6193.0,167.0
175,2023-07-06,101.0,162.0,178.0,6239.0,205.0
176,2023-07-07,100.0,171.0,177.0,6231.0,202.0
177,2023-07-08,100.0,181.0,177.0,6222.0,199.0
178,2023-07-09,99.0,190.0,176.0,6214.0,196.0
