Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
21-Dec-25,6,18,11,"2,484",14
18-Dec-25,11,50,6,"2,472",16
17-Dec-25,7,31,11,"2,481",10
16-Dec-25,8,54,15,"2,468",9
15-Dec-25,11,42,9,"2,470",7
14-Dec-25,8,35,4,"2,462",8
11-Dec-25,7,47,9,"2,437",10
10-Dec-25,10,54,5,"2,439",9
9-Dec-25,4,30,7,"2,443",8
8-Dec-25,9,27,9,"2,440",4
7-Dec-25,4,24,13,"2,429",12
4-Dec-25,16,39,7,"2,418",13
3-Dec-25,4,32,8,"2,419",7
2-Dec-25,7,34,6,"2,407",8
1-Dec-25,4,26,4,"2,410",9
30-Nov-25,4,18,10,"2,415",0
27-Nov-25,4,24,8,"2,389",7
25-Nov-25,6,47,14,"2,375",11
24-Nov-25,9,40,9,"2,371",13
23-Nov-25,3,46,22,"2,375",1
20-Nov-25,18,57,8,"2,340",9
19-Nov-25,7,32,3,"2,340",10
18-Nov-25,2,38,8,"2,345",12
17-Nov-25,1,35,6,"2,343",8
16-Nov-25,5,22,3,"2,340",5
13-Nov-25,6,26,16,"2,317",5
12-Nov-25,14,48,20,"2,302",7
11-Nov-25,11,39,12,"2,294",14
9-Nov-25,11,33,5,"2,294",4
6-Nov-25,6,33,9,"2,264",19
5-Nov-25,8,41,8,"2,272",7
4-Nov-25,6,33,6,"2,270",8
3-Nov-25,3,28,5,"2,269",12
2-Nov-25,5,21,10,"2,277",7
30-Oct-25,3,17,14,"2,287",12
29-Oct-25,6,25,4,"2,280",17
28-Oct-25,6,22,11,"2,286",6
27-Oct-25,2,31,8,"2,282",11
26-Oct-25,4,35,12,"2,276",10
23-Oct-25,4,27,26,"2,266",18
22-Oct-25,12,42,13,"2,261",12
21-Oct-25,13,39,17,"2,251",9
20-Oct-25,10,39,6,"2,243",7
19-Oct-25,9,34,17,"2,237",7
16-Oct-25,9,33,15,"2,233",9
15-Oct-25,8,29,10,"2,225",15
14-Oct-25,7,30,16,"2,235",8
13-Oct-25,8,24,7,"2,223",6
9-Oct-25,11,55,13,"2,192",12
8-Oct-25,8,49,15,"2,192",17
7-Oct-25,11,45,4,"2,189",10
6-Oct-25,5,33,15,"2,187",10
5-Oct-25,8,28,13,"2,180",16
2-Oct-25,20,51,15,"2,164",16
1-Oct-25,4,33,12,"2,163",14
30-Sep-25,8,32,12,"2,159",7
29-Sep-25,8,35,12,"2,148",13
28-Sep-25,11,29,12,"2,146",9
25-Sep-25,6,35,12,"2,132",18
24-Sep-25,3,38,12,"2,138",17
23-Sep-25,11,36,10,"2,145",15
22-Sep-25,17,40,14,"2,141",10
21-Sep-25,8,35,13,"2,134",5
18-Sep-25,20,52,11,"2,096",14
17-Sep-25,7,38,5,"2,096",13
16-Sep-25,7,28,17,"2,095",12
15-Sep-25,9,47,10,"2,086",10
14-Sep-25,7,39,13,"2,083",5
11-Sep-25,12,38,29,"2,047",6
10-Sep-25,10,47,14,"2,025",18
9-Sep-25,18,42,11,"2,023",14
8-Sep-25,7,25,5,"2,025",6
7-Sep-25,4,19,9,"2,026",7
4-Sep-25,11,40,2,"2,015",14
3-Sep-25,4,29,11,"2,019",10
2-Sep-25,6,35,9,"2,020",9
1-Sep-25,10,29,17,"2,010",5
28-Aug-25,8,33,6,"1,984",17
27-Aug-25,5,19,9,"1,988",19
26-Aug-25,10,21,20,"1,989",15
25-Aug-25,8,30,8,"1,980",11
24-Aug-25,4,21,5,"1,981",5
21-Aug-25,6,49,8,"1,972",21
20-Aug-25,10,38,10,"1,983",10
19-Aug-25,5,35,3,"1,980",11
18-Aug-25,4,20,6,"1,985",14
17-Aug-25,4,14,2,"1,991",3
14-Aug-25,3,27,4,"1,994",11
13-Aug-25,6,22,12,"1,997",17
12-Aug-25,8,38,9,"1,999",9
11-Aug-25,6,23,4,"1,999",16
10-Aug-25,0,18,8,"2,006",12
7-Aug-25,4,18,6,"2,031",17
6-Aug-25,4,17,3,"2,036",13
5-Aug-25,2,21,10,"2,042",14
4-Aug-25,5,22,11,"2,040",14
3-Aug-25,5,26,3,"2,049",5
31-Jul-25,2,9,6,"2,058",15
30-Jul-25,4,15,4,"2,063",16
29-Jul-25,2,8,3,"2,072",12
28-Jul-25,2,9,3,"2,080",14
27-Jul-25,1,12,2,"2,088",4
24-Jul-25,6,18,7,"2,096",29
23-Jul-25,6,21,5,"2,111",14
22-Jul-25,5,13,3,"2,117",16
21-Jul-25,4,18,7,"2,121",16
17-Jul-25,3,16,2,"2,153",17
16-Jul-25,1,9,0,"2,164",11
15-Jul-25,0,8,5,"2,171",17
14-Jul-25,2,9,1,"2,181",26
13-Jul-25,1,13,4,"2,204",10
10-Jul-25,2,12,3,"2,252",39
9-Jul-25,2,18,0,"2,281",32
8-Jul-25,5,16,8,"2,306",20
7-Jul-25,3,18,8,"2,317",20
6-Jul-25,4,17,2,"2,332",8
2-Jul-25,8,20,9,"2,373",38
1-Jul-25,7,14,6,"2,391",22
30-Jun-25,9,22,8,"2,407",16
29-Jun-25,5,17,7,"2,413",20
26-Jun-25,3,9,7,"2,447",35
25-Jun-25,6,12,2,"2,470",24
24-Jun-25,5,20,5,"2,489",16
23-Jun-25,3,15,5,"2,495",17
22-Jun-25,7,13,5,"2,508",7
19-Jun-25,8,19,7,"2,501",18
17-Jun-25,7,24,10,"2,523",14
10-Jun-25,17,28,7,"2,511",12
9-Jun-25,8,21,14,"2,516",9
8-Jun-25,10,16,15,"2,507",13
5-Jun-25,8,26,5,"2,503",21
4-Jun-25,4,16,9,"2,516",16
3-Jun-25,5,23,11,"2,519",15
2-Jun-25,10,19,5,"2,518",16
1-Jun-25,8,24,16,"2,528",12
29-May-25,13,38,15,"2,506",11
28-May-25,12,39,12,"2,499",14
27-May-25,6,24,7,"2,504",11
22-May-25,18,36,17,"2,473",15
21-May-25,14,62,13,"2,467",18
19-May-25,7,27,17,"2,457",6
18-May-25,13,28,14,"2,437",9
15-May-25,15,31,14,"2,410",14
14-May-25,7,30,14,"2,394",11
13-May-25,18,29,12,"2,394",11
12-May-25,7,33,14,"2,392",7
11-May-25,15,20,12,"2,385",3
8-May-25,15,24,16,"2,361",11
7-May-25,10,30,15,"2,335",10
