,Date,Day of Week,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
0,2023-01-12,Thursday,33,53,34,"6,566",436
1,2023-01-22,Sunday,32,49,39,"7,122",227
2,2023-01-23,Monday,32,50,39,"7,280",181
3,2023-01-24,Tuesday,47,42,47,"7,433",175
4,2023-01-25,Wednesday,20,22,41,"7,538",180
5,2023-01-29,Sunday,23,45,11,"7,472",303
6,2023-01-30,Monday,34,54,29,"7,743",196
7,2023-01-31,Tuesday,26,36,36,"7,803",158
8,2023-02-01,Wednesday,25,32,27,"7,903",231
9,2023-02-02,Thursday,15,13,23,"7,879",298
10,2023-02-05,Sunday,16,18,15,"7,586",342
11,2023-02-06,Monday,11,22,12,"7,720",196
12,2023-02-07,Tuesday,16,20,20,"7,855",200
13,2023-02-08,Wednesday,93,196,169,"7,915",317
14,2023-02-09,Thursday,124,234,161,"7,908",353
15,2023-02-12,Sunday,92,203,173,"7,434",317
16,2023-02-13,Monday,186,259,172,"7,483",244
17,2023-02-14,Tuesday,154,225,220,"7,794",223
18,2023-02-15,Wednesday,91,199,172,"7,869",290
19,2023-02-16,Thursday,81,213,153,"7,793",361
20,2023-02-20,Monday,209,285,184,"7,817",209
21,2023-02-21,Tuesday,184,314,217,"7,967",213
22,2023-02-22,Wednesday,107,215,230,"7,978",232
23,2023-02-23,Thursday,101,162,178,"7,914",386
24,2023-02-26,Sunday,99,190,176,"7,609",323
25,2023-02-27,Monday,167,239,166,"7,800",248
26,2023-02-28,Tuesday,115,216,169,"7,896",200
27,2023-03-01,Wednesday,84,158,193,"7,930",307
28,2023-03-02,Thursday,130,227,192,"7,870",335
29,2023-03-07,Tuesday,88,214,160,"7,859",259
30,2023-03-08,Wednesday,113,208,159,"7,885",291
31,2023-03-09,Thursday,174,285,150,"7,786",340
32,2023-03-13,Monday,104,230,206,"7,567",249
33,2023-03-14,Tuesday,147,276,214,"7,810",181
34,2023-03-15,Wednesday,108,220,213,"7,915",286
35,2023-03-16,Thursday,180,280,146,"7,989",308
36,2023-03-19,Sunday,134,294,186,"7,885",306
37,2023-03-20,Monday,202,313,158,"7,931",279
38,2023-03-21,Tuesday,110,272,193,"8,050",221
39,2023-03-22,Wednesday,166,277,229,"8,097",246
40,2023-03-23,Thursday,136,276,178,"8,102",331
41,2023-03-26,Sunday,87,246,173,"7,847",352
42,2023-03-27,Monday,84,171,157,"7,994",235
43,2023-03-28,Tuesday,167,209,157,"8,079",223
44,2023-03-29,Wednesday,109,245,159,"8,208",267
45,2023-03-30,Thursday,156,256,176,"8,158",359
46,2023-04-02,Sunday,125,232,192,"7,981",304
47,2023-04-03,Monday,118,139,168,"8,054",284
48,2023-04-04,Tuesday,142,235,139,"8,068",259
49,2023-04-05,Wednesday,148,245,175,"8,175",260
50,2023-04-06,Thursday,119,219,210,"8,178",284
51,2023-04-09,Sunday,105,210,149,"7,900",329
52,2023-04-10,Monday,143,203,163,"7,826",265
53,2023-04-11,Tuesday,119,209,152,"7,922",187
54,2023-04-12,Wednesday,155,212,181,"7,876",283
55,2023-04-13,Thursday,109,214,173,"7,795",370
56,2023-04-16,Sunday,191,283,192,"7,380",272
57,2023-04-17,Monday,170,297,196,"7,344",248
58,2023-04-18,Tuesday,152,272,214,"7,376",234
59,2023-04-19,Wednesday,239,367,224,"7,356",229
60,2023-04-20,Thursday,113,280,237,"7,490",320
61,2023-04-23,Sunday,196,306,187,"7,534",266
